"vax_first"	"vax_full"	"vax_booster"	"teryt"	"date"
209	0	0	"t0201"	"20210113"
280	0	0	"t0201"	"20210114"
144	0	0	"t0201"	"20210115"
152	0	0	"t0201"	"20210119"
205	0	0	"t0201"	"20210120"
149	0	0	"t0201"	"20210121"
102	1	0	"t0201"	"20210122"
210	93	0	"t0201"	"20210126"
436	81	0	"t0201"	"20210127"
216	1	0	"t0201"	"20210128"
87	0	0	"t0201"	"20210129"
43	0	0	"t0201"	"20210130"
259	161	0	"t0201"	"20210202"
508	319	0	"t0201"	"20210203"
456	240	0	"t0201"	"20210204"
304	148	0	"t0201"	"20210205"
18	2	0	"t0201"	"20210206"
457	263	0	"t0201"	"20210210"
340	252	0	"t0201"	"20210211"
102	64	0	"t0201"	"20210212"
142	14	0	"t0201"	"20210213"
281	0	0	"t0201"	"20210216"
272	123	0	"t0201"	"20210217"
419	252	0	"t0201"	"20210218"
377	222	0	"t0201"	"20210219"
301	153	0	"t0201"	"20210220"
193	0	0	"t0201"	"20210223"
263	160	0	"t0201"	"20210224"
363	226	0	"t0201"	"20210225"
256	199	0	"t0201"	"20210226"
29	23	0	"t0201"	"20210227"
99	10	0	"t0201"	"20210302"
242	102	0	"t0201"	"20210303"
281	127	0	"t0201"	"20210304"
217	84	0	"t0201"	"20210305"
43	7	0	"t0201"	"20210306"
43	0	0	"t0201"	"20210309"
169	0	0	"t0201"	"20210310"
299	161	0	"t0201"	"20210311"
252	189	0	"t0201"	"20210312"
180	149	0	"t0201"	"20210313"
101	0	0	"t0201"	"20210316"
50	0	0	"t0201"	"20210317"
403	125	0	"t0201"	"20210318"
252	96	0	"t0201"	"20210319"
77	35	0	"t0201"	"20210320"
4	0	0	"t0201"	"20210323"
245	12	0	"t0201"	"20210324"
604	247	0	"t0201"	"20210325"
331	45	0	"t0201"	"20210326"
328	6	0	"t0201"	"20210327"
50	0	0	"t0201"	"20210328"
151	0	0	"t0201"	"20210330"
258	86	0	"t0201"	"20210331"
485	42	0	"t0201"	"20210401"
337	87	0	"t0201"	"20210402"
286	11	0	"t0201"	"20210403"
267	0	0	"t0201"	"20210407"
671	2	0	"t0201"	"20210408"
484	0	0	"t0201"	"20210409"
404	0	0	"t0201"	"20210410"
66	0	0	"t0201"	"20210411"
78	0	0	"t0201"	"20210413"
387	82	0	"t0201"	"20210414"
694	142	0	"t0201"	"20210415"
552	68	0	"t0201"	"20210416"
425	33	0	"t0201"	"20210417"
51	0	0	"t0201"	"20210418"
203	2	0	"t0201"	"20210420"
376	30	0	"t0201"	"20210421"
726	335	0	"t0201"	"20210422"
317	47	0	"t0201"	"20210423"
133	35	0	"t0201"	"20210424"
31	0	0	"t0201"	"20210427"
722	440	0	"t0201"	"20210428"
530	108	0	"t0201"	"20210430"
660	334	0	"t0201"	"20210501"
61	0	0	"t0201"	"20210502"
742	172	0	"t0201"	"20210505"
1167	245	0	"t0201"	"20210506"
1167	245	0	"t0201"	"20210506"
802	117	0	"t0201"	"20210507"
740	37	0	"t0201"	"20210508"
46	0	0	"t0201"	"20210509"
75	0	0	"t0201"	"20210510"
25	0	0	"t0201"	"20210511"
990	240	0	"t0201"	"20210512"
1277	379	0	"t0201"	"20210513"
897	297	0	"t0201"	"20210514"
995	280	0	"t0201"	"20210515"
50	0	0	"t0201"	"20210516"
50	0	0	"t0201"	"20210517"
30	5	0	"t0201"	"20210518"
817	113	0	"t0201"	"20210519"
1083	307	0	"t0201"	"20210520"
913	301	0	"t0201"	"20210521"
967	223	0	"t0201"	"20210522"
165	1	0	"t0201"	"20210523"
51	0	0	"t0201"	"20210524"
310	182	0	"t0201"	"20210525"
776	117	0	"t0201"	"20210526"
1130	322	0	"t0201"	"20210527"
798	315	0	"t0201"	"20210528"
1249	258	0	"t0201"	"20210529"
242	42	0	"t0201"	"20210530"
652	64	0	"t0201"	"20210601"
1302	475	0	"t0201"	"20210602"
1463	688	0	"t0201"	"20210603"
519	327	0	"t0201"	"20210605"
160	61	0	"t0201"	"20210606"
257	120	0	"t0201"	"20210608"
948	775	0	"t0201"	"20210609"
1273	967	0	"t0201"	"20210610"
924	704	0	"t0201"	"20210611"
1056	840	0	"t0201"	"20210612"
130	52	0	"t0201"	"20210613"
2	1	0	"t0201"	"20210614"
315	50	0	"t0201"	"20210615"
962	737	0	"t0201"	"20210616"
1224	945	0	"t0201"	"20210617"
1019	759	0	"t0201"	"20210618"
1033	788	0	"t0201"	"20210619"
220	110	0	"t0201"	"20210622"
925	745	0	"t0201"	"20210623"
899	802	0	"t0201"	"20210624"
440	410	0	"t0201"	"20210625"
883	813	0	"t0201"	"20210626"
90	90	0	"t0201"	"20210627"
83	54	0	"t0201"	"20210629"
795	622	0	"t0201"	"20210630"
962	874	0	"t0201"	"20210701"
761	611	0	"t0201"	"20210702"
690	564	0	"t0201"	"20210703"
50	50	0	"t0201"	"20210704"
