"tests"	"positive"	"negative"	"other"	"teryt"	"date"
114	26	85	3	"t0201"	"20210108"
158	39	116	3	"t0201"	"20210109"
51	6	43	2	"t0201"	"20210110"
53	12	40	1	"t0201"	"20210111"
267	41	224	2	"t0201"	"20210112"
162	20	140	2	"t0201"	"20210113"
149	22	126	1	"t0201"	"20210114"
177	16	158	3	"t0201"	"20210115"
99	12	83	4	"t0201"	"20210116"
113	16	94	3	"t0201"	"20210117"
34	2	32	0	"t0201"	"20210118"
147	31	116	0	"t0201"	"20210119"
100	18	79	3	"t0201"	"20210120"
112	38	73	1	"t0201"	"20210121"
104	16	87	1	"t0201"	"20210122"
107	24	76	7	"t0201"	"20210123"
59	15	43	1	"t0201"	"20210124"
71	4	67	0	"t0201"	"20210125"
170	28	137	5	"t0201"	"20210126"
271	14	254	3	"t0201"	"20210127"
243	61	179	3	"t0201"	"20210128"
92	21	67	4	"t0201"	"20210129"
67	8	56	3	"t0201"	"20210130"
78	10	67	1	"t0201"	"20210131"
20	3	17	0	"t0201"	"20210201"
166	16	149	1	"t0201"	"20210202"
90	15	73	2	"t0201"	"20210203"
110	13	97	0	"t0201"	"20210204"
66	5	60	1	"t0201"	"20210205"
70	12	55	3	"t0201"	"20210206"
74	10	63	1	"t0201"	"20210207"
38	1	37	0	"t0201"	"20210208"
108	9	94	5	"t0201"	"20210209"
94	9	83	2	"t0201"	"20210210"
89	7	81	1	"t0201"	"20210211"
125	3	122	0	"t0201"	"20210212"
73	2	71	0	"t0201"	"20210213"
33	3	30	0	"t0201"	"20210214"
40	4	36	0	"t0201"	"20210215"
126	15	109	2	"t0201"	"20210216"
110	5	105	0	"t0201"	"20210217"
167	16	148	3	"t0201"	"20210218"
120	11	104	5	"t0201"	"20210219"
94	9	85	0	"t0201"	"20210220"
41	5	35	1	"t0201"	"20210221"
38	2	36	0	"t0201"	"20210222"
120	6	113	1	"t0201"	"20210223"
113	4	108	1	"t0201"	"20210224"
88	11	75	2	"t0201"	"20210225"
81	6	75	0	"t0201"	"20210226"
103	5	98	0	"t0201"	"20210227"
51	3	48	0	"t0201"	"20210228"
51	0	51	0	"t0201"	"20210301"
121	11	110	0	"t0201"	"20210302"
105	13	90	2	"t0201"	"20210303"
86	9	76	1	"t0201"	"20210304"
86	12	73	1	"t0201"	"20210305"
108	19	88	1	"t0201"	"20210306"
48	6	42	0	"t0201"	"20210307"
35	2	33	0	"t0201"	"20210308"
106	13	93	0	"t0201"	"20210309"
115	13	100	2	"t0201"	"20210310"
135	23	110	2	"t0201"	"20210311"
112	15	96	1	"t0201"	"20210312"
